iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1996-02-25;-8.5;-0.6;7.3;0.0;6.8;2.6;73.5;0.48;-3.2;100.0;47.1;3.977215357
1996-02-26;0.1;4.6;9.1;0.0;10.1;2.7;65.5;0.53;-2.0;85.5;45.5;6.863422503
1996-02-27;-1.6;3.0;7.7;0.0;9.4;1.4;75.9;0.54;-1.6;100.0;51.8;3.852149323
1996-02-28;-2.5;0.6;3.8;0.0;8.3;1.6;84.9;0.56;-1.2;100.0;69.8;1.294497952
1996-02-29;-1.7;-0.4;0.9;0.1;3.4;2.5;92.1;0.55;-1.5;100.0;84.2;0.420553521
1996-03-01;-1.3;1.0;3.3;0.1;7.8;4.4;72.4;0.47;-3.6;84.3;60.5;2.181281729
1996-03-02;-1.5;0.5;2.5;0.1;6.5;3.4;74.6;0.47;-3.6;85.3;63.9;1.761226591
1996-03-03;-2.7;-1.2;0.4;0.2;4.2;2.4;83.4;0.46;-3.7;92.9;73.9;0.813044505
1996-03-04;-5.1;-1.9;1.3;0.0;7.3;1.3;72.6;0.37;-6.6;89.5;55.7;1.558783875
1996-03-05;-6.3;-0.9;4.4;0.1;7.1;1.9;77.7;0.46;-3.8;100.0;55.4;2.106795922
1996-03-06;-0.5;0.7;1.9;0.0;3.7;1.7;83.9;0.54;-1.8;91.2;76.6;1.011444594
1996-03-07;-0.9;1.6;4.1;0.0;10.8;3.3;65.2;0.44;-4.5;76.8;53.6;3.13203405
1996-03-08;-3.6;0.1;3.9;0.0;12.5;3.7;66.0;0.39;-6.0;83.5;48.4;2.962443747
1996-03-09;-5.5;-0.9;3.8;0.0;12.7;3.8;65.7;0.35;-7.3;87.3;44.1;2.940482102
1996-03-10;-6.4;-2.8;0.9;0.0;8.9;3.1;76.8;0.37;-6.8;97.2;56.4;1.235043251
1996-03-11;-4.5;-3.0;-1.4;0.1;5.9;4.2;74.6;0.36;-6.9;83.2;66.0;0.918952663
1996-03-12;-7.3;-3.4;0.6;0.1;10.1;3.6;74.8;0.34;-7.8;96.3;53.3;1.276145536
1996-03-13;-5.2;-2.6;-0.1;0.1;5.8;3.0;83.6;0.41;-5.3;99.3;67.9;0.738770534
1996-03-14;-1.7;-0.4;0.8;0.0;4.4;2.3;83.9;0.49;-2.9;91.6;76.3;0.842936048
1996-03-15;-1.7;0.8;3.2;0.0;7.0;2.6;77.6;0.49;-2.9;91.2;64.0;1.741681447
1996-03-16;-0.8;0.4;1.7;0.0;4.6;4.0;86.4;0.54;-1.6;94.2;78.6;0.826644671
1996-03-17;0.5;1.4;2.4;0.1;4.8;3.2;82.4;0.56;-1.2;88.1;76.8;1.200507483
1996-03-18;-0.6;3.2;7.1;0.0;10.2;2.5;69.6;0.52;-2.3;88.1;51.1;4.420758832
1996-03-19;-4.3;1.1;6.5;0.0;11.4;1.7;76.0;0.5;-2.6;100.0;52.0;3.173726776
1996-03-20;-4.8;1.9;8.7;0.0;15.0;2.7;69.8;0.45;-4.2;100.0;39.6;5.645285895
1996-03-21;-4.2;1.4;7.1;0.0;14.4;2.7;74.3;0.49;-3.0;100.0;48.7;3.737286249
1996-03-22;-2.0;4.0;9.9;0.0;11.4;2.5;74.5;0.6;-0.3;100.0;48.9;5.742282473
1996-03-23;0.1;5.8;11.4;8.0;11.0;2.2;73.8;0.64;0.6;100.0;47.5;7.427283342
1996-03-24;3.3;4.2;5.2;0.2;4.8;1.9;91.6;0.76;3.0;97.7;85.5;0.902671409
1996-03-25;-0.6;0.7;2.0;0.0;5.1;1.0;94.2;0.62;0.3;100.0;88.4;0.370427618
1996-03-26;-0.6;4.0;8.5;0.0;9.2;2.6;78.1;0.62;0.3;100.0;56.2;3.967973713
1996-03-27;-1.6;3.0;7.7;0.0;16.6;3.4;55.0;0.39;-5.9;72.5;37.5;7.19280994
1996-03-28;-3.5;1.7;6.9;0.0;12.0;2.6;60.8;0.39;-6.0;82.5;39.1;5.523023047
1996-03-29;-1.2;2.1;5.5;0.4;8.3;2.6;79.2;0.55;-1.5;97.8;60.6;2.345273564
1996-03-30;-0.2;2.0;4.3;2.1;7.5;2.9;83.2;0.58;-0.7;96.5;69.9;1.561741833
1996-03-31;-1.1;0.8;2.6;0.2;6.9;2.8;84.4;0.54;-1.7;95.6;73.2;1.099586719
1996-04-01;-5.4;-0.2;5.0;0.0;14.4;1.0;76.1;0.45;-4.0;100.0;52.2;2.48713712
1996-04-02;-4.7;0.2;5.1;0.0;14.8;1.8;76.7;0.47;-3.6;100.0;53.3;2.463967147
1996-04-03;-2.1;1.1;4.2;0.1;7.4;3.5;83.2;0.55;-1.5;100.0;66.4;1.53668831
1996-04-04;0.4;4.2;8.0;0.0;7.7;3.1;78.2;0.62;0.2;98.6;57.8;3.652570869
1996-04-05;1.7;4.6;7.5;0.0;6.1;2.2;85.2;0.73;2.5;100.0;70.5;2.29235852
1996-04-06;2.0;9.8;17.7;0.0;17.0;2.5;68.0;0.73;2.5;100.0;36.0;23.16156037
1996-04-07;1.0;9.6;18.2;0.0;18.8;2.1;66.2;0.68;1.4;100.0;32.3;26.30166968
1996-04-08;1.8;9.8;17.7;0.0;19.0;1.3;68.3;0.74;2.7;100.0;36.7;22.94442074
1996-04-09;0.4;7.8;15.1;0.0;16.8;1.8;72.5;0.77;3.3;100.0;45.0;13.59591125
1996-04-10;0.6;7.1;13.7;2.0;13.2;1.4;74.8;0.78;3.3;100.0;49.5;10.11387375
1996-04-11;4.7;5.0;5.3;0.0;6.1;3.0;77.3;0.67;1.4;78.9;75.7;2.478802469
1996-04-12;-3.9;-0.2;3.5;0.5;12.3;4.2;78.0;0.45;-4.1;98.5;57.4;1.796270174
1996-04-13;-1.6;1.1;3.9;2.4;9.9;3.7;86.2;0.58;-0.6;100.0;72.4;1.202403639
1996-04-14;1.8;6.5;11.1;0.0;17.4;4.2;67.2;0.61;0.0;88.0;46.3;8.88182643
1996-04-15;-3.0;6.0;15.0;0.0;21.0;2.2;61.8;0.47;-3.6;96.0;27.6;18.60817773
1996-04-16;-1.4;7.1;15.6;0.0;21.5;1.3;53.9;0.45;-4.0;82.2;25.6;24.54007811
1996-04-17;0.0;9.0;18.0;0.0;21.9;1.9;53.8;0.51;-2.5;83.0;24.6;34.925599
1996-04-18;2.3;12.0;21.7;0.0;21.8;1.3;52.7;0.6;-0.4;82.5;22.9;60.62746002
1996-04-19;4.0;13.4;22.8;0.0;20.7;1.3;52.0;0.65;0.9;80.4;23.6;71.77340471
1996-04-20;7.2;16.0;24.8;0.0;19.4;1.7;49.4;0.76;3.0;74.6;24.2;99.79202254
1996-04-21;9.1;16.6;24.2;0.0;19.9;2.3;46.4;0.78;3.3;67.1;25.7;97.32766201
1996-04-22;9.9;19.1;28.3;0.0;20.9;1.9;46.1;0.85;4.7;70.0;22.2;170.8313576
1996-04-23;11.5;20.1;28.7;0.0;22.2;2.0;46.1;0.93;5.9;68.6;23.6;180.205917
1996-04-24;11.6;13.1;14.6;2.0;8.4;2.2;84.2;1.26;10.4;92.4;75.9;7.252803264
1996-04-25;7.1;12.5;17.9;0.0;15.9;2.2;74.0;1.0;7.0;99.2;48.8;19.37249176
1996-04-26;4.8;10.7;16.6;0.1;14.6;3.0;74.8;0.94;6.0;100.0;49.7;15.53799782
1996-04-27;3.7;11.1;18.5;0.0;21.7;1.3;70.2;0.86;4.8;100.0;40.5;24.21548325
1996-04-28;6.2;13.8;21.3;0.0;19.2;1.3;69.4;0.98;6.7;100.0;38.8;37.0728632
1996-04-29;7.8;11.1;14.3;0.9;13.2;1.4;66.3;0.85;4.6;80.4;52.2;14.79384754
1996-04-30;3.1;10.1;17.1;0.0;15.8;2.0;72.2;0.87;4.9;100.0;44.5;18.43999989
1996-05-01;7.8;11.8;15.7;0.0;11.4;1.2;81.7;1.13;8.7;100.0;63.3;9.886231084
1996-05-02;8.6;13.2;17.8;3.0;10.9;1.2;80.8;1.25;10.3;100.0;61.5;14.09998607
1996-05-03;7.2;14.2;21.1;28.0;14.4;1.3;76.2;1.31;11.0;100.0;52.5;28.03150917
1996-05-04;10.5;10.9;11.4;10.0;7.8;3.7;76.1;0.99;6.9;78.4;73.8;6.775269918
1996-05-05;3.5;7.2;10.9;0.0;14.8;4.0;65.2;0.64;0.6;81.4;49.0;9.139324852
1996-05-06;0.9;7.2;13.4;2.0;18.8;1.0;72.5;0.69;1.7;100.0;45.0;10.55146275
1996-05-07;6.4;8.9;11.5;5.0;8.3;2.3;78.0;0.88;5.1;91.3;64.7;6.332484533
1996-05-08;6.6;9.5;12.4;5.0;9.0;2.6;82.0;0.95;6.3;97.8;66.2;5.94004947
1996-05-09;5.2;6.2;7.2;7.0;7.7;3.6;91.5;0.86;4.9;97.8;85.2;1.255740687
1996-05-10;4.6;5.9;7.2;0.1;7.7;1.3;93.2;0.88;5.1;100.0;86.4;1.00459255
1996-05-11;6.2;9.7;13.1;0.0;9.9;1.1;84.2;1.03;7.4;100.0;68.3;5.794997299
1996-05-12;7.6;9.2;10.8;0.0;7.9;2.3;91.8;1.08;8.1;100.0;83.7;2.120771613
1996-05-13;8.1;13.4;18.6;0.0;15.0;2.3;81.2;1.34;11.3;100.0;62.4;15.49869067
1996-05-14;9.8;13.4;17.0;0.0;16.7;2.6;84.7;1.34;11.3;100.0;69.3;10.00168581
1996-05-15;10.2;13.8;17.5;0.3;12.0;2.4;76.2;1.17;9.3;94.0;58.5;16.73326621
1996-05-16;7.7;9.7;11.6;0.5;8.6;1.2;81.2;0.96;6.4;91.7;70.6;5.49448182
1996-05-17;9.0;13.7;18.3;0.5;13.8;2.0;82.0;1.35;11.4;100.0;64.1;14.21065566
1996-05-18;11.0;17.8;24.5;4.0;20.0;1.6;74.5;1.5;13.0;100.0;48.9;48.25798001
1996-05-19;11.8;17.8;23.7;0.2;19.4;1.4;76.5;1.56;13.6;100.0;53.1;39.82158399
1996-05-20;13.1;13.5;13.9;1.0;10.6;3.7;78.7;1.22;9.8;80.7;76.6;8.80836576
1996-05-21;5.9;12.2;18.5;4.0;22.1;2.8;72.2;0.94;6.1;100.0;44.4;22.59028304
1996-05-22;8.9;12.4;15.9;1.0;12.9;1.9;75.2;1.05;7.7;92.3;58.2;13.79829663
1996-05-23;5.9;10.3;14.7;0.1;11.8;2.3;83.5;1.12;8.6;100.0;67.0;7.687556994
1996-05-24;10.8;15.6;20.4;2.0;13.7;2.8;78.8;1.38;11.8;100.0;57.7;22.61139379
1996-05-25;12.4;16.8;21.1;6.0;13.4;2.9;78.2;1.43;12.3;99.2;57.1;25.67592016
1996-05-26;8.7;12.8;16.8;0.5;15.3;3.2;79.9;1.15;9.0;100.0;59.8;12.76127873
1996-05-27;9.4;13.6;17.9;6.0;13.8;2.7;81.0;1.27;10.5;100.0;61.9;14.1568209
1996-05-28;6.5;8.8;11.0;0.3;10.8;4.5;83.4;0.93;5.9;96.0;70.8;4.426825666
1996-05-29;3.3;10.8;18.4;0.0;21.6;2.7;70.8;0.88;5.1;100.0;41.6;23.38807868
1996-05-30;13.3;18.2;23.1;0.0;15.1;1.3;77.5;1.55;13.5;100.0;54.9;35.07971113
1996-05-31;13.0;20.0;27.0;0.0;25.6;2.0;71.5;1.53;13.3;100.0;43.0;75.84622156
1996-06-01;13.5;18.9;24.3;0.0;23.1;2.4;75.6;1.56;13.6;100.0;51.2;44.92123867
1996-06-02;10.8;14.2;17.6;0.5;10.8;2.4;82.2;1.3;10.8;100.0;64.5;12.69794016
1996-06-03;11.7;13.1;14.6;0.2;8.4;1.7;88.8;1.34;11.3;97.2;80.4;5.14122763
1996-06-04;10.8;16.1;21.3;0.0;21.4;1.3;70.7;1.21;9.8;93.6;47.8;35.49787228
1996-06-05;10.4;17.4;24.5;0.0;25.5;1.2;72.2;1.37;11.6;100.0;44.4;52.61066056
1996-06-06;11.6;19.6;27.6;0.0;28.6;2.0;68.5;1.37;11.6;100.0;37.1;90.89044568
1996-06-07;13.7;22.3;30.9;0.0;28.3;1.3;69.4;1.73;15.3;100.0;38.8;136.8587733
1996-06-08;16.9;25.1;33.2;0.1;25.3;2.0;68.2;1.9;16.7;98.9;37.4;191.8207378
1996-06-09;16.0;22.1;28.1;6.0;18.0;1.6;77.8;2.11;18.4;100.0;55.6;68.50225184
1996-06-10;10.6;18.7;26.8;0.0;24.6;1.4;77.0;1.9;16.7;100.0;53.9;59.57653902
1996-06-11;14.2;21.5;28.9;0.0;25.7;1.3;73.7;1.89;16.6;100.0;47.4;90.30475317
1996-06-12;17.4;22.2;27.0;0.0;21.1;2.8;70.3;1.8;15.8;90.3;50.3;79.03974667
1996-06-13;9.4;13.6;17.8;0.1;20.1;3.8;65.2;0.97;6.6;82.6;47.8;25.55622475
1996-06-14;8.9;13.4;17.8;0.0;17.2;3.1;65.9;0.96;6.4;84.5;47.3;25.04216275
1996-06-15;7.2;13.8;20.3;0.0;24.0;2.2;66.6;0.95;6.2;93.4;39.8;35.12083401
1996-06-16;8.5;14.2;19.8;0.0;21.1;1.9;76.5;1.22;9.9;100.0;52.9;23.01169393
1996-06-17;7.7;15.3;22.9;0.0;21.2;1.6;71.2;1.18;9.4;100.0;42.3;43.66865768
1996-06-18;12.5;17.2;22.0;1.0;19.1;2.9;63.4;1.19;9.5;81.9;44.9;48.93221956
1996-06-19;10.4;12.4;14.5;2.5;10.0;3.9;75.3;1.08;8.1;85.4;65.2;11.17081969
1996-06-20;9.4;12.2;15.0;0.0;13.0;3.2;73.6;1.03;7.3;87.0;60.2;12.86010188
1996-06-21;9.0;13.1;17.1;0.0;15.1;2.3;71.1;1.03;7.4;89.5;52.7;19.16964017
1996-06-22;6.2;11.1;16.0;0.0;10.9;1.5;78.8;1.05;7.7;100.0;57.6;11.97013765
1996-06-23;10.6;12.9;15.2;0.6;9.7;2.1;76.8;1.13;8.7;88.2;65.3;11.64109035
1996-06-24;10.1;12.3;14.6;0.2;9.1;1.9;75.7;1.07;8.0;86.8;64.6;11.1546278
1996-06-25;10.9;14.2;17.5;0.0;10.2;0.9;75.5;1.19;9.6;91.4;59.6;17.2254211
1996-06-26;9.1;15.1;21.1;0.0;18.0;1.6;74.7;1.23;10.1;100.0;49.3;29.79820093
1996-06-27;7.9;14.4;20.8;0.1;14.9;1.5;75.2;1.24;10.1;100.0;50.4;27.99547203
1996-06-28;8.9;14.6;20.3;0.0;16.9;2.5;68.7;1.06;7.8;92.9;44.5;32.91263786
1996-06-29;11.7;17.1;22.5;0.4;14.4;2.8;76.2;1.43;12.3;100.0;52.4;34.12763309
1996-06-30;10.9;13.9;16.8;0.6;10.0;3.8;79.7;1.24;10.1;94.8;64.6;12.88825663
1996-07-01;11.5;15.4;19.4;1.3;14.1;3.3;79.8;1.35;11.4;99.6;60.0;18.68078921
1996-07-02;10.6;14.6;18.7;3.7;15.9;3.5;72.3;1.16;9.2;90.8;53.8;23.16713474
1996-07-03;8.4;14.6;20.7;0.0;21.3;2.2;73.6;1.15;9.0;100.0;47.2;29.3823173
1996-07-04;11.8;17.4;22.9;2.0;13.4;3.4;77.4;1.53;13.3;100.0;54.8;34.26776609
1996-07-05;14.7;19.9;25.1;3.0;16.9;2.1;77.6;1.76;15.5;100.0;55.2;46.0329395
1996-07-06;14.1;16.3;18.5;2.0;11.0;2.7;82.0;1.5;13.0;93.4;70.6;14.62680197
1996-07-07;9.9;14.8;19.6;8.0;19.1;1.4;77.0;1.23;10.0;100.0;53.9;21.88768312
1996-07-08;11.8;12.7;13.5;43.0;8.6;4.0;90.3;1.32;11.1;95.4;85.3;3.778063392
1996-07-09;11.3;12.8;14.2;7.0;6.8;5.9;83.8;1.23;10.0;91.8;75.9;7.006322298
1996-07-10;9.7;15.4;21.2;0.4;21.7;4.0;72.5;1.18;9.4;98.1;46.9;32.85013652
1996-07-11;9.7;13.0;16.3;8.0;9.0;2.3;90.0;1.48;12.8;100.0;80.0;5.900672522
1996-07-12;15.2;17.9;20.6;0.1;12.0;2.5;78.6;1.59;13.9;91.8;65.4;23.48211023
1996-07-13;14.1;18.4;22.8;0.1;14.5;2.0;80.3;1.68;14.8;100.0;60.6;29.45700152
1996-07-14;16.4;21.0;25.7;0.0;19.3;2.8;74.5;1.78;15.6;95.3;53.8;56.8838907
1996-07-15;14.4;16.9;19.5;0.0;15.5;2.8;66.5;1.27;10.4;77.2;55.8;31.42715955
1996-07-16;10.9;15.6;20.4;0.0;17.3;3.4;66.0;1.12;8.6;85.5;46.5;36.26355608
1996-07-17;7.0;14.1;21.1;0.0;23.3;2.5;71.9;1.1;8.3;100.0;43.8;33.09602553
1996-07-18;11.3;14.7;18.0;5.9;12.6;2.5;71.7;1.17;9.2;87.0;56.4;21.3938193
1996-07-19;6.8;12.9;19.0;0.0;23.1;2.2;75.1;1.1;8.4;100.0;50.2;21.74346717
1996-07-20;5.8;13.2;20.6;0.0;24.3;1.3;72.2;1.07;8.0;100.0;44.3;30.5047974
1996-07-21;6.9;15.0;23.1;0.0;22.2;1.1;69.5;1.1;8.4;100.0;39.0;47.55249732
1996-07-22;8.9;16.4;24.0;0.0;26.2;0.9;69.0;1.14;8.9;99.8;38.1;54.75687426
1996-07-23;10.7;18.2;25.7;0.0;22.1;2.4;65.2;1.21;9.7;93.9;36.6;77.62978025
1996-07-24;16.2;18.5;20.9;6.2;11.3;2.1;80.6;1.7;15.0;92.4;68.8;22.21196972
1996-07-25;14.2;16.9;19.6;1.0;10.6;2.2;86.3;1.66;14.5;100.0;72.6;13.03744603
1996-07-26;13.7;16.0;18.3;0.0;10.1;2.1;85.3;1.53;13.3;97.8;72.9;11.60536879
1996-07-27;10.4;17.4;24.5;0.0;22.0;1.4;74.2;1.49;12.9;100.0;48.5;48.82572095
1996-07-28;13.0;17.9;22.8;11.0;15.8;1.3;80.0;1.66;14.6;100.0;60.0;29.9055853
1996-07-29;13.9;18.2;22.6;0.0;16.6;1.6;79.0;1.59;13.9;100.0;58.0;30.53637917
1996-07-30;15.8;19.1;22.3;2.0;12.5;1.8;80.0;1.72;15.1;95.9;64.0;27.88734147
1996-07-31;12.6;17.4;22.2;0.1;13.2;1.5;82.3;1.73;15.2;100.0;64.6;24.33701525
1996-08-01;14.0;20.0;26.0;0.0;18.8;1.6;75.2;1.69;14.9;100.0;50.4;57.63072903
1996-08-02;15.4;19.1;22.9;0.0;16.7;1.4;72.8;1.57;13.7;89.6;56.1;41.24262114
1996-08-03;12.0;16.6;21.2;0.0;19.2;1.7;74.0;1.33;11.2;95.0;52.9;31.05831089
1996-08-04;8.4;14.9;21.3;0.0;15.5;1.3;75.1;1.27;10.5;100.0;50.2;30.16713378
1996-08-05;10.4;16.6;22.8;0.1;18.2;2.2;74.2;1.34;11.3;100.0;48.4;38.57820503
1996-08-06;11.5;16.8;22.1;0.0;18.7;1.6;77.1;1.44;12.4;100.0;54.2;31.04858191
1996-08-07;11.0;17.6;24.2;0.0;18.3;2.2;74.7;1.49;12.9;100.0;49.3;45.94010912
1996-08-08;12.5;18.2;23.9;0.0;11.8;1.6;76.6;1.58;13.8;100.0;53.2;40.76511307
1996-08-09;13.2;19.5;25.9;0.0;22.3;2.3;62.5;1.3;10.9;85.9;39.0;85.96475383
1996-08-10;13.1;19.1;25.2;0.0;21.7;3.1;61.1;1.25;10.3;83.1;39.1;81.0437769
1996-08-11;13.7;20.5;27.3;0.0;17.7;3.1;69.4;1.52;13.2;96.9;41.9;84.79880258
1996-08-12;17.0;19.8;22.6;3.2;8.8;2.5;74.6;1.69;14.9;87.4;61.8;36.93447767
1996-08-13;15.6;18.4;21.1;15.0;11.3;1.7;80.5;1.67;14.7;94.3;66.8;22.96699281
1996-08-14;11.6;16.9;22.2;0.2;14.1;1.2;79.2;1.56;13.6;100.0;58.4;28.59943035
1996-08-15;13.3;16.8;20.2;1.2;9.0;2.8;85.6;1.68;14.8;100.0;71.2;14.92804488
1996-08-16;15.3;17.4;19.5;7.0;9.8;2.7;89.3;1.78;15.7;100.0;78.6;10.03792857
1996-08-17;14.8;19.4;23.9;1.1;13.2;1.5;79.7;1.76;15.5;100.0;59.3;35.36460664
1996-08-18;13.8;19.5;25.1;0.0;16.4;1.2;78.5;1.82;16.0;100.0;57.0;44.18340175
1996-08-19;13.3;20.7;28.1;0.0;21.1;1.7;71.8;1.66;14.6;100.0;43.7;87.01637395
1996-08-20;13.6;21.6;29.5;0.0;21.2;1.9;69.0;1.56;13.6;100.0;37.9;115.2752773
1996-08-21;13.2;21.0;28.8;0.0;21.4;2.1;69.7;1.56;13.6;100.0;39.3;102.6626274
1996-08-22;13.8;21.1;28.5;0.0;20.2;1.8;71.2;1.65;14.5;100.0;42.4;93.75204959
1996-08-23;13.1;20.4;27.8;0.0;19.8;1.9;73.3;1.74;15.3;100.0;46.6;79.13886378
1996-08-24;14.6;21.6;28.7;6.6;16.2;2.1;73.3;1.84;16.2;100.0;46.7;89.267124
1996-08-25;14.5;17.4;20.4;4.0;9.8;1.6;86.2;1.73;15.2;100.0;72.3;14.71873747
1996-08-26;12.5;18.2;23.9;0.0;15.9;1.6;76.2;1.55;13.5;100.0;52.3;41.46195261
1996-08-27;11.0;16.4;21.7;5.0;9.4;1.6;82.8;1.7;15.0;100.0;65.6;22.0463491
1996-08-28;13.9;18.6;23.2;2.1;8.7;2.1;82.3;1.84;16.2;100.0;64.7;27.98258679
1996-08-29;12.4;17.0;21.6;0.0;17.2;2.9;74.2;1.37;11.7;95.3;53.2;32.60743566
1996-08-30;11.6;16.8;22.0;0.0;14.0;3.1;72.5;1.31;10.9;95.7;49.4;36.76601197
1996-08-31;11.6;15.9;20.3;3.0;11.0;2.6;79.8;1.42;12.1;100.0;59.5;21.24074392
1996-09-01;9.9;14.6;19.2;0.0;13.9;1.5;76.2;1.2;9.7;98.5;54.0;21.38815489
1996-09-02;7.4;13.1;18.9;0.0;10.0;1.4;77.8;1.22;9.8;100.0;55.7;19.10916315
1996-09-03;10.2;16.2;22.3;0.0;18.4;1.7;75.7;1.38;11.8;100.0;51.3;33.88311988
1996-09-04;8.1;14.1;20.2;0.0;13.4;1.6;78.8;1.36;11.6;100.0;57.6;21.97739941
1996-09-05;7.7;13.0;18.3;1.0;12.5;3.1;77.2;1.15;9.0;100.0;54.5;18.00016383
1996-09-06;7.2;11.0;14.8;8.0;9.5;3.2;81.4;1.06;7.8;100.0;62.8;8.795647607
1996-09-07;8.8;12.4;15.9;0.0;11.5;3.7;81.6;1.14;8.9;100.0;63.2;10.23744589
1996-09-08;9.7;12.6;15.5;0.0;8.9;2.3;81.8;1.17;9.3;97.2;66.4;9.546335289
1996-09-09;6.0;11.3;16.6;0.0;10.8;1.9;79.6;1.12;8.6;100.0;59.2;12.57837918
1996-09-10;3.7;9.8;15.8;0.5;10.8;2.7;80.5;1.09;8.3;100.0;60.9;10.69089024
1996-09-11;8.0;11.8;15.5;1.0;13.6;2.8;69.5;0.93;5.9;86.3;52.6;15.99797947
1996-09-12;8.4;11.4;14.3;1.2;8.0;3.3;86.5;1.19;9.5;100.0;73.1;5.926318749
1996-09-13;8.3;10.6;12.8;22.0;6.9;1.2;87.8;1.12;8.6;100.0;75.6;4.276861377
1996-09-14;9.2;12.8;16.3;0.0;10.6;2.4;78.8;1.13;8.7;96.8;60.8;12.50942575
1996-09-15;7.0;11.2;15.5;0.5;10.9;2.6;79.2;1.03;7.3;100.0;58.3;10.91009747
1996-09-16;6.1;10.5;14.9;0.6;9.3;2.8;80.0;1.02;7.2;100.0;60.1;9.599093679
1996-09-17;7.2;9.7;12.2;0.2;5.5;2.1;87.5;1.07;7.9;100.0;75.0;4.001954219
1996-09-18;7.5;11.2;14.9;0.0;13.3;2.8;75.6;0.97;6.6;93.8;57.4;11.71089429
1996-09-19;3.7;9.5;15.3;0.0;14.2;2.9;75.8;0.9;5.4;100.0;51.7;12.32383848
1996-09-20;3.6;8.8;13.9;0.0;10.6;2.9;76.5;0.84;4.5;100.0;53.0;9.718150017
1996-09-21;4.7;9.3;14.0;0.0;8.2;3.4;79.5;0.94;6.1;100.0;58.9;8.605204852
1996-09-22;3.9;9.7;15.5;0.0;13.1;3.4;75.0;0.88;5.2;100.0;50.1;13.11309792
1996-09-23;4.6;8.6;12.6;0.0;6.2;2.8;82.7;0.95;6.3;100.0;65.4;5.884344037
1996-09-24;8.3;9.9;11.5;3.5;4.6;1.4;82.3;1.0;6.9;91.1;73.5;5.094771647
1996-09-25;7.5;8.8;10.0;2.2;4.5;0.8;93.2;1.06;7.8;100.0;86.5;1.555093985
1996-09-26;6.7;10.2;13.6;0.0;7.7;1.2;84.2;1.07;7.9;100.0;68.5;6.246934156
1996-09-27;4.0;10.4;16.9;0.9;8.1;2.0;80.8;1.19;9.5;100.0;61.7;12.36925892
1996-09-28;11.3;14.2;17.2;0.0;8.8;2.8;75.0;1.19;9.6;89.2;60.9;16.82617844
1996-09-29;7.3;10.7;14.1;6.8;4.6;3.4;87.2;1.19;9.6;100.0;74.3;5.453857337
1996-09-30;11.4;15.1;18.9;0.0;7.3;4.0;85.4;1.55;13.5;100.0;70.8;12.56728748
1996-10-01;12.4;16.6;20.8;6.1;9.0;2.3;79.2;1.44;12.4;99.8;58.5;23.48007331
1996-10-02;9.2;12.2;15.2;0.0;7.5;2.6;80.5;1.12;8.6;96.2;64.8;9.784537146
1996-10-03;4.1;9.8;15.5;0.0;10.5;2.3;77.7;0.98;6.6;100.0;55.4;11.69688335
1996-10-04;7.9;10.9;14.0;1.4;5.0;2.8;83.8;1.08;8.1;100.0;67.7;6.800210664
1996-10-05;7.1;10.8;14.5;0.5;6.3;0.8;84.6;1.14;8.9;100.0;69.2;6.964802558
1996-10-06;9.5;11.8;14.2;0.0;4.9;0.6;83.8;1.15;9.0;96.8;70.9;7.006322298
1996-10-07;7.6;11.8;16.0;0.0;7.6;0.9;80.2;1.1;8.3;100.0;60.3;11.17965687
1996-10-08;8.9;12.8;16.6;0.0;5.2;1.1;84.1;1.29;10.7;100.0;68.2;9.803736718
1996-10-09;8.5;12.3;16.1;0.0;6.1;1.0;84.8;1.27;10.5;100.0;69.5;8.709461755
1996-10-10;10.0;12.2;14.5;0.0;6.1;1.5;76.1;1.07;8.0;87.2;64.9;10.80901176
1996-10-11;1.4;7.5;13.6;0.0;8.8;1.3;77.2;0.85;4.6;100.0;54.4;9.014563212
1996-10-12;3.4;10.2;17.0;0.0;9.3;1.9;74.2;0.94;6.1;100.0;48.5;16.86558784
1996-10-13;3.9;10.9;18.0;0.0;10.4;1.6;76.5;1.09;8.3;100.0;53.0;17.76518564
1996-10-14;4.5;10.7;16.8;0.0;9.0;1.3;77.7;1.06;7.8;100.0;55.3;14.15803561
1996-10-15;4.6;11.6;18.6;0.0;8.5;1.3;77.5;1.18;9.4;100.0;54.9;18.5489649
1996-10-16;7.2;13.4;19.7;0.0;6.2;1.2;79.0;1.33;11.2;100.0;57.9;20.27206783
1996-10-17;11.3;11.8;12.3;1.0;3.0;1.6;94.1;1.3;10.9;97.2;90.9;1.917760975
1996-10-18;9.6;11.0;12.4;0.4;3.3;1.1;90.6;1.18;9.5;99.0;82.2;3.102025834
1996-10-19;7.6;10.8;14.1;1.0;7.3;2.2;83.5;1.08;8.1;100.0;67.1;7.030362973
1996-10-20;7.5;10.2;13.0;4.2;4.6;2.5;84.8;1.04;7.6;100.0;69.7;5.491631215
1996-10-21;4.8;7.2;9.5;2.0;3.5;1.4;92.7;1.01;7.2;100.0;85.4;1.545252597
1996-10-22;8.3;9.9;11.4;0.2;3.2;3.4;90.2;1.09;8.2;99.6;80.9;2.778144151
